datetime_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,us_aqi,is_weekend,hour_sin,hour_cos,month_sin,month_cos,pm_ratio,total_pm,total_gases,no2_o3_ratio,pm2_5_co_interaction,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,us_aqi_lag1,us_aqi_lag24,hour,month,aqi_category
2025-05-16 09:00:00+00:00,3.0,87.5,0.01,0.06,58.08,0.48,23.52,92.05,0.0,78,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,0.2555133052089809,115.57,146.11999999999998,0.0010330578334528,2058.0,24.40999999999987,95.0399999999998,87.86333333332938,80.0,74.0,9,5,Moderate
2025-05-16 10:00:00+00:00,3.0,87.17,0.01,0.06,56.33,0.45,22.1,87.52,0.0,75,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,0.2525137082665253,109.62,144.01,0.0010651517652201,1926.457,23.40666666666653,91.70333333333316,87.54333333332939,78.0,73.0,10,5,Moderate
2025-05-16 11:00:00+00:00,3.0,86.39,0.01,0.06,54.02,0.43,20.31,81.62,0.0,72,0,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,0.2488360665420722,101.93,140.9,0.0011106997202758,1754.5809,21.97666666666653,87.06333333333315,87.01999999999606,75.0,72.0,11,5,Moderate
2025-05-16 12:00:00+00:00,3.0,85.44,0.01,0.07,51.68,0.4,18.52,75.87,0.0,69,0,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,0.2441017497811816,94.39,137.59,0.0013544891378775,1582.3488,20.30999999999987,81.6699999999998,86.33333333332939,72.0,71.0,12,5,Moderate
2025-05-16 13:00:00+00:00,3.0,84.86,0.01,0.08,49.96,0.39,17.11,71.48,0.0,66,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,0.2393676519394564,88.59,135.29,0.0016012809927685,1451.9546,18.646666666666533,76.32333333333315,85.5633333333294,69.0,70.0,13,5,Moderate
2025-05-16 14:00:00+00:00,3.0,84.23,0.0,0.1,48.51,0.39,16.01,68.33,0.0,64,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,0.2343041089667187,84.34,133.23,0.0020614305903642,1348.5223,17.2133333333332,71.89333333333315,84.8433333333294,66.0,69.0,14,5,Moderate
2025-05-16 15:00:00+00:00,3.0,83.68,0.0,0.11,47.42,0.38,15.24,66.35,0.0,62,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,0.2296910289421096,81.58999999999999,131.59,0.002319696281744,1275.2832,16.11999999999987,68.71999999999981,84.25666666666272,64.0,68.0,15,5,Moderate
2025-05-16 16:00:00+00:00,3.0,83.16,0.0,0.11,46.65,0.39,14.74,65.49,0.0,62,0,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,0.2250725267205294,80.22999999999999,130.30999999999997,0.0023579849440946,1225.7784,15.329999999999869,66.72333333333314,83.68999999999606,62.0,68.0,16,5,Moderate
2025-05-16 17:00:00+00:00,3.0,82.99,0.0,0.11,46.3,0.39,14.52,65.78,0.0,61,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0.2207357825975101,80.3,129.78999999999996,0.0023758098838917,1205.0148,14.8333333333332,65.87333333333314,83.27666666666272,62.0,68.0,17,5,Moderate
2025-05-16 18:00:00+00:00,3.0,82.87,0.0,0.11,46.17,0.4,14.45,66.83,0.0,61,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,0.2162202571267356,81.28,129.55,0.00238249940692,1197.4715,14.569999999999864,66.03333333333313,83.00666666666272,61.0,68.0,18,5,Moderate
2025-05-16 19:00:00+00:00,3.0,82.61,0.0,0.11,46.22,0.41,14.43,68.39,0.0,61,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,0.2109957565287943,82.82,129.35,0.0023799220601488,1192.0623,14.466666666666534,66.99999999999982,82.82333333332939,61.0,68.0,19,5,Moderate
2025-05-16 20:00:00+00:00,3.0,82.52,0.0,0.11,46.52,0.42,14.52,70.28,0.0,61,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0.2066021598377609,84.8,129.57,0.002364574325783,1198.1904,14.466666666666534,68.49999999999982,82.66666666666272,61.0,68.0,20,5,Moderate
2025-05-16 21:00:00+00:00,3.0,82.29,0.0,0.11,46.95,0.42,14.69,72.04,0.0,61,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,0.2039144891183441,86.73,129.77,0.0023429179479676,1208.8401,14.546666666666534,70.2366666666665,82.47333333332939,61.0,69.0,21,5,Moderate
2025-05-16 22:00:00+00:00,3.0,82.17,0.0,0.1,48.06,0.44,15.1,74.17,0.0,62,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,0.2035863529245469,89.27,130.76999999999998,0.0020807323745165,1240.767,14.769999999999868,72.16333333333314,82.32666666666273,61.0,70.0,22,5,Moderate
2025-05-16 23:00:00+00:00,3.0,82.16,0.0,0.1,49.02,0.45,15.55,76.16,0.0,63,0,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,0.2041754174871925,91.71,131.73,0.0020399836385152,1277.588,15.113333333333202,74.12333333333315,82.20666666666273,62.0,71.0,23,5,Moderate
2025-05-17 00:00:00+00:00,3.0,81.98,0.0,0.1,49.32,0.46,15.87,77.53,0.0,64,1,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.2046949541507164,93.4,131.86,0.0020275749791651,1301.0226,15.506666666666534,75.95333333333313,82.10333333332939,63.0,73.0,0,5,Moderate
2025-05-17 01:00:00+00:00,3.0,81.94,0.0,0.1,49.85,0.46,16.19,79.25,0.0,64,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,0.2042902182423947,95.44,132.35,0.0020060180139214,1326.6086,15.869999999999868,77.64666666666648,82.02666666666272,64.0,75.0,1,5,Moderate
2025-05-17 02:00:00+00:00,3.0,82.29,0.0,0.12,50.93,0.47,16.63,81.83,0.0,65,1,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,0.2032261981763876,98.46,133.81,0.0023561750960892,1368.4827,16.229999999999865,79.53666666666648,82.06999999999607,64.0,77.0,2,5,Moderate
2025-05-17 03:00:00+00:00,3.0,82.47,0.01,0.12,51.8,0.48,17.01,84.12,0.0,66,1,0.7071067811865475,0.7071067811865476,0.4999999999999999,-0.8660254037844387,0.2022111245576423,101.13,134.86999999999998,0.0023166022718802,1402.8147,16.609999999999868,81.73333333333314,82.23333333332938,65.0,79.0,3,5,Moderate
2025-05-17 04:00:00+00:00,3.0,82.41,0.01,0.1,52.19,0.48,17.2,85.57,0.0,66,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0.2010050227766154,102.77,135.17999999999998,0.0019160758398912,1417.4519999999998,16.946666666666534,83.8399999999998,82.38999999999606,66.0,80.0,4,5,Moderate
2025-05-17 05:00:00+00:00,3.0,82.17,0.01,0.08,51.2,0.47,17.03,85.1,0.0,66,1,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,0.2001175064616039,102.13,133.92,0.0015624999694824,1399.3551000000002,17.07999999999987,84.92999999999982,82.34999999999606,66.0,80.0,5,5,Moderate
2025-05-17 06:00:00+00:00,3.0,81.47,0.01,0.07,48.9,0.44,16.45,82.6,0.0,65,1,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,0.1991525399618336,99.05,130.88,0.0014314928132619,1340.1815,16.8933333333332,84.42333333333313,82.01666666666272,66.0,81.0,6,5,Moderate
2025-05-17 07:00:00+00:00,3.0,81.02,0.01,0.06,46.41,0.4,15.69,78.88,0.0,63,1,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0.1989097337866413,94.57,127.89,0.0012928247943799,1271.2038,16.38999999999987,82.19333333333314,81.55333333332938,65.0,81.0,7,5,Moderate
2025-05-17 08:00:00+00:00,3.0,80.7,0.01,0.06,44.36,0.37,14.93,74.78,0.0,62,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,0.1996523107829324,89.71000000000001,125.49,0.0013525698522865,1204.851,15.689999999999868,78.75333333333315,81.0633333333294,63.0,80.0,8,5,Moderate
2025-05-17 09:00:00+00:00,3.0,80.53,0.01,0.05,42.93,0.35,14.3,70.96,0.0,61,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,0.2015219813765222,85.25999999999999,123.86,0.0011646866721479,1151.5790000000002,14.9733333333332,74.87333333333315,80.74999999999606,62.0,78.0,9,5,Moderate
2025-05-17 10:00:00+00:00,3.0,80.76,0.01,0.05,42.26,0.34,13.85,67.66,0.0,60,1,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,0.2046999674150167,81.50999999999999,123.41,0.0011831518887091,1118.526,14.359999999999866,71.13333333333314,80.66333333332939,61.0,75.0,10,5,Moderate
2025-05-17 11:00:00+00:00,3.0,80.72,0.01,0.05,42.04,0.33,13.5,64.9,0.0,59,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,0.2080123234512739,78.4,123.14,0.0011893434541069,1089.72,13.883333333333203,67.83999999999982,80.66999999999605,60.0,72.0,11,5,Moderate
2025-05-17 12:00:00+00:00,3.0,80.67,0.01,0.05,42.15,0.32,13.25,63.04,0.0,59,1,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,0.2101840068181471,76.28999999999999,123.19,0.00118623959226,1068.8775,13.533333333333198,65.1999999999998,80.71666666666273,59.0,69.0,12,5,Moderate
2025-05-17 13:00:00+00:00,3.0,80.7,0.01,0.06,42.62,0.32,13.14,62.33,0.0,59,1,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,0.2108134090997367,75.47,123.7,0.0014077897370298,1060.398,13.296666666666534,63.42333333333315,80.69666666666272,59.0,66.0,13,5,Moderate
2025-05-17 14:00:00+00:00,3.0,80.61,0.0,0.08,42.9,0.32,13.11,62.35,0.0,58,1,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,0.2102646317519706,75.46000000000001,123.91,0.0018648018213332,1056.7971,13.166666666666536,62.573333333333146,80.65999999999606,59.0,64.0,14,5,Moderate
2025-05-17 15:00:00+00:00,3.0,80.34,0.0,0.09,42.92,0.32,13.11,62.84,0.0,58,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,0.2086250762472139,75.95,123.67,0.002096924461861,1053.2574,13.119999999999868,62.50666666666648,80.54999999999606,58.0,62.0,15,5,Moderate
2025-05-17 16:00:00+00:00,3.0,79.68,0.0,0.08,42.53,0.32,13.11,63.65,0.0,58,1,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,0.205970146017751,76.75999999999999,122.61,0.0018810251144833,1044.6048,13.11,62.94666666666648,80.20999999999606,58.0,62.0,16,5,Moderate
2025-05-17 17:00:00+00:00,3.0,79.17,0.0,0.08,42.02,0.33,13.11,64.75,0.0,58,1,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0.2024710393440766,77.86,121.6,0.0019038552616883,1037.9187,13.11,63.74666666666648,79.72999999999605,58.0,61.0,17,5,Moderate
2025-05-17 18:00:00+00:00,3.0,78.77,0.0,0.08,41.34,0.34,13.13,66.0,0.0,59,1,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,0.1989393909251607,79.13,120.53,0.0019351716996813,1034.2501,13.116666666666534,64.79999999999981,79.20666666666273,58.0,61.0,18,5,Moderate
2025-05-17 19:00:00+00:00,3.0,78.36,0.0,0.08,40.76,0.34,13.13,67.3,0.0,59,1,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,0.1950965795676585,80.42999999999999,119.54,0.0019627084896293,1028.8668,13.123333333333202,66.01666666666648,78.76666666666273,59.0,61.0,19,5,Moderate
2025-05-17 20:00:00+00:00,3.0,78.16,0.0,0.08,40.53,0.34,13.12,68.42,0.0,58,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0.1917567934557615,81.54,119.11,0.0019738464847311,1025.4591999999998,13.126666666666535,67.23999999999981,78.42999999999604,59.0,61.0,20,5,Moderate
2025-05-17 21:00:00+00:00,3.0,78.07,0.0,0.08,40.34,0.33,13.11,69.43,0.0,58,1,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,0.1888232725216293,82.54,118.82,0.0019831432329414,1023.4977,13.119999999999868,68.38333333333314,78.19666666666272,58.0,61.0,21,5,Moderate
2025-05-17 22:00:00+00:00,3.0,77.89,0.0,0.08,40.39,0.33,13.2,70.7,0.0,59,1,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,0.1867043820833892,83.9,118.69,0.0019806882401414,1028.148,13.1433333333332,69.51666666666648,78.03999999999606,58.0,62.0,22,5,Moderate
2025-05-17 23:00:00+00:00,3.0,78.0,0.0,0.08,40.64,0.33,13.38,72.02,0.0,59,1,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,0.1857817247183876,85.39999999999999,119.05,0.0019685038885702,1043.64,13.229999999999867,70.71666666666648,77.98666666666271,59.0,63.0,23,5,Moderate
2025-05-18 00:00:00+00:00,3.0,77.97,0.0,0.08,40.82,0.32,13.59,73.26,0.0,60,1,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.1855036829715577,86.85000000000001,119.19,0.0019598235678632,1059.6123,13.389999999999867,71.99333333333315,77.95333333332938,59.0,64.0,0,5,Moderate
2025-05-18 01:00:00+00:00,3.0,78.01,0.0,0.07,40.98,0.3,13.78,74.1,0.0,60,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,0.1859649097710538,87.88,119.36,0.0017081502755453,1074.9778,13.5833333333332,73.12666666666648,77.9933333333294,60.0,64.0,1,5,Moderate
2025-05-18 02:00:00+00:00,3.0,78.07,0.0,0.08,41.34,0.29,14.0,74.68,0.0,61,1,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,0.1874665213247653,88.68,119.78,0.0019351716996813,1092.98,13.789999999999866,74.01333333333315,78.01666666666273,60.0,65.0,2,5,Moderate
2025-05-18 03:00:00+00:00,3.0,78.15,0.01,0.08,41.95,0.28,14.19,74.53,0.0,61,1,0.7071067811865475,0.7071067811865476,0.4999999999999999,-0.8660254037844387,0.1903931277285237,88.72,120.46,0.0019070321357084,1108.9485,13.989999999999869,74.43666666666648,78.07666666666273,61.0,66.0,3,5,Moderate
2025-05-18 04:00:00+00:00,3.0,78.17,0.01,0.06,42.55,0.26,14.22,73.71,0.0,61,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0.1929181903009335,87.92999999999999,121.04,0.0014101057247918,1111.5774,14.136666666666532,74.30666666666647,78.12999999999606,61.0,66.0,4,5,Moderate
2025-05-18 05:00:00+00:00,3.0,78.12,0.01,0.05,42.79,0.25,14.13,72.68,0.0,60,1,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,0.1944138663399303,86.81,121.21,0.0011684972851484,1103.8356,14.179999999999866,73.63999999999982,78.14666666666272,61.0,66.0,5,5,Moderate
2025-05-18 06:00:00+00:00,3.0,78.27,0.01,0.05,42.91,0.25,13.95,71.42,0.0,60,1,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,0.1953234360778012,85.37,121.48,0.0011652295230661,1091.8665,14.099999999999866,72.60333333333314,78.18666666666273,60.0,65.0,6,5,Moderate
2025-05-18 07:00:00+00:00,3.0,78.52,0.01,0.04,43.08,0.24,13.65,69.9,0.0,59,1,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0.195278967163391,83.55000000000001,121.88,0.000928505085225,1071.798,13.909999999999869,71.33333333333314,78.30333333332939,60.0,63.0,7,5,Moderate
2025-05-18 08:00:00+00:00,3.0,78.31,0.01,0.04,42.33,0.23,13.28,67.83,0.0,59,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,0.195783573702144,81.11,120.91,0.0009449562734477,1039.9568,13.626666666666532,69.71666666666648,78.36666666666272,59.0,62.0,8,5,Moderate
2025-05-18 09:00:00+00:00,3.0,77.9,0.01,0.03,41.1,0.22,12.9,65.99,0.0,58,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,0.1954841613049832,78.89,119.25,0.0007299269895394,1004.91,13.276666666666534,67.90666666666648,78.24333333332939,59.0,61.0,9,5,Moderate
2025-05-18 10:00:00+00:00,3.0,77.56,0.01,0.03,39.79,0.22,12.65,64.84,0.0,58,1,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,0.1950956169787844,77.49000000000001,117.6,0.0007539582620266,981.134,12.9433333333332,66.2199999999998,77.9233333333294,58.0,60.0,10,5,Moderate
2025-05-18 11:00:00+00:00,3.0,77.19,0.01,0.03,38.97,0.21,12.46,63.9,0.0,57,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,0.1949921722223447,76.36,116.4,0.0007698229209693,961.7874,12.669999999999868,64.90999999999981,77.54999999999606,58.0,59.0,11,5,Moderate
2025-05-18 12:00:00+00:00,3.0,77.0,0.01,0.04,38.88,0.21,12.31,63.0,0.0,57,1,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,0.1953968222952885,75.31,116.13,0.001028806557901,947.87,12.4733333333332,63.91333333333315,77.24999999999606,57.0,59.0,12,5,Moderate
2025-05-18 13:00:00+00:00,3.0,77.48,0.01,0.04,39.9,0.21,12.27,62.43,0.0,57,1,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,0.1965401217917648,74.7,117.63,0.0010025062405386,950.6796,12.346666666666534,63.10999999999981,77.22333333332939,57.0,59.0,13,5,Moderate
2025-05-18 14:00:00+00:00,3.0,78.23,0.0,0.06,41.46,0.21,12.3,61.79,0.0,57,1,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,0.1990613335643092,74.09,119.96,0.0014471779679889,962.2290000000002,12.293333333333202,62.40666666666648,77.56999999999606,57.0,58.0,14,5,Moderate
2025-05-18 15:00:00+00:00,3.0,79.01,0.0,0.06,43.26,0.21,12.31,60.58,0.0,57,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,0.203202373667838,72.89,122.54,0.00138696251995,972.6131,12.2933333333332,61.5999999999998,78.23999999999607,57.0,58.0,15,5,Moderate
2025-05-18 16:00:00+00:00,3.0,79.68,0.0,0.06,44.96,0.21,12.13,58.01,0.0,57,1,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,0.2091018753817984,70.14,124.91,0.0013345195432713,966.5184000000002,12.246666666666536,60.12666666666647,78.97333333332939,57.0,58.0,16,5,Moderate
2025-05-18 17:00:00+00:00,3.0,80.24,0.0,0.06,46.32,0.21,11.78,54.57,0.0,56,1,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0.2158695214244178,66.35,126.83,0.0012953367595998,945.2272,12.0733333333332,57.71999999999981,79.6433333333294,57.0,58.0,17,5,Moderate
2025-05-18 18:00:00+00:00,3.0,80.69,0.0,0.06,47.1,0.21,11.34,51.21,0.0,55,1,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,0.221441120456139,62.55,128.06,0.001273885323272,915.0246,11.749999999999869,54.59666666666647,80.2033333333294,56.0,59.0,18,5,Moderate
2025-05-18 19:00:00+00:00,2.0,80.8,0.0,0.06,47.55,0.2,10.82,48.12,0.0,54,1,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,0.2248545256680273,58.94,128.61,0.0012618296264599,874.256,11.3133333333332,51.29999999999981,80.57666666666273,55.0,59.0,19,5,Moderate
2025-05-18 20:00:00+00:00,2.0,81.14,0.0,0.06,47.92,0.2,10.32,45.81,0.0,53,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0.2252783185924837,56.13,129.32,0.0012520867852235,837.3648000000001,10.826666666666537,48.37999999999982,80.87666666666273,54.0,58.0,20,5,Moderate
2025-05-18 21:00:00+00:00,2.0,81.35,0.0,0.06,48.13,0.19,9.9,44.29,0.0,52,1,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,0.2235267504283868,54.19,129.73,0.0012466237015037,805.365,10.346666666666534,46.073333333333146,81.09666666666273,53.0,58.0,21,5,Moderate
2025-05-18 22:00:00+00:00,2.0,81.48,0.0,0.06,48.39,0.18,9.59,43.33,0.0,52,1,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,0.2213247121780588,52.92,130.11,0.0012399255788401,781.3932,9.936666666666534,44.47666666666648,81.3233333333294,52.0,59.0,22,5,Moderate
2025-05-18 23:00:00+00:00,2.0,81.48,0.0,0.05,48.63,0.16,9.32,42.54,0.0,51,1,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,0.2190879121041863,51.86,130.32,0.0010281718892006,759.3936000000001,9.603333333333202,43.38666666666648,81.43666666666273,52.0,59.0,23,5,Moderate
2025-05-19 00:00:00+00:00,2.0,81.5,0.0,0.05,48.83,0.15,9.06,41.68,0.0,51,0,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.2173704362435116,50.74,130.53,0.0010239606589399,738.39,9.3233333333332,42.51666666666648,81.48666666666273,51.0,60.0,0,5,Moderate
2025-05-19 01:00:00+00:00,2.0,81.43,0.0,0.05,48.95,0.14,8.8,40.69,0.0,49,0,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,0.2162693483344962,49.49,130.57,0.0010214504387854,716.5840000000002,9.059999999999867,41.63666666666648,81.46999999999606,51.0,60.0,1,5,Good
2025-05-19 02:00:00+00:00,2.0,81.34,0.0,0.06,48.84,0.14,8.55,39.94,0.0,48,0,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,0.2140711013001727,48.49,130.38,0.0012285012033476,695.4570000000001,8.803333333333201,40.76999999999981,81.4233333333294,49.0,61.0,2,5,Good
2025-05-19 03:00:00+00:00,2.0,81.2,0.01,0.06,48.39,0.14,8.29,39.26,0.0,46,0,0.7071067811865475,0.7071067811865476,0.4999999999999999,-0.8660254037844387,0.2111563878971883,47.55,129.79,0.0012399255788401,673.1479999999999,8.546666666666534,39.96333333333314,81.3233333333294,48.0,61.0,3,5,Good
2025-05-19 04:00:00+00:00,2.0,80.8,0.01,0.05,47.58,0.13,7.97,38.37,0.0,44,0,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0.2077143547637645,46.34,128.56,0.0010508616845132,643.976,8.269999999999866,39.189999999999806,81.1133333333294,46.0,61.0,4,5,Good
2025-05-19 05:00:00+00:00,2.0,80.4,0.01,0.04,46.49,0.14,7.67,37.49,0.0,43,0,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,0.2045878846468956,45.16,127.07,0.0008604000675328,616.668,7.976666666666534,38.37333333333314,80.79999999999606,44.0,60.0,5,5,Good
2025-05-19 06:00:00+00:00,2.0,79.8,0.01,0.04,45.04,0.14,7.39,36.62,0.0,41,0,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,0.2018022883177966,44.01,125.02,0.0008880994474223,589.722,7.676666666666534,37.49333333333315,80.33333333332939,43.0,60.0,6,5,Good
2025-05-19 07:00:00+00:00,2.0,79.35,0.01,0.03,43.32,0.14,7.11,35.68,0.0,40,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0.1992712948634727,42.79,122.84,0.0006925207596371,564.1785,7.389999999999868,36.59666666666647,79.84999999999606,41.0,59.0,7,5,Good
2025-05-19 08:00:00+00:00,2.0,78.91,0.01,0.03,41.85,0.14,6.85,34.64,0.0,38,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,0.1977482621897153,41.49,120.93,0.0007168458610072,540.5335,7.116666666666533,35.64666666666648,79.35333333332939,40.0,59.0,8,5,Good
2025-05-19 09:00:00+00:00,2.0,78.9,0.01,0.03,40.78,0.13,6.64,33.74,0.0,37,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,0.1967990457380247,40.38,119.84,0.0007356547146725,523.896,6.866666666666535,34.68666666666648,79.05333333332938,38.0,58.0,9,5,Good
2025-05-19 10:00:00+00:00,2.0,79.13,0.01,0.03,40.43,0.13,6.5,33.05,0.0,36,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,0.1966717035802813,39.55,119.72,0.0007420232317085,514.345,6.663333333333202,33.80999999999981,78.97999999999605,37.0,58.0,10,5,Good
2025-05-19 11:00:00+00:00,2.0,79.27,0.01,0.03,40.35,0.13,6.38,32.47,0.0,35,0,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,0.1964890607795177,38.85,119.78,0.0007434944053656,505.7426,6.506666666666534,33.086666666666474,79.09999999999606,36.0,57.0,11,5,Good
2025-05-19 12:00:00+00:00,2.0,79.26,0.01,0.03,40.44,0.13,6.3,32.14,0.0,35,0,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,0.1960174176721401,38.44,119.86,0.000741839744267,499.338,6.3933333333332,32.55333333333314,79.21999999999605,35.0,57.0,12,5,Good
2025-05-19 13:00:00+00:00,2.0,79.5,0.0,0.04,40.69,0.14,6.25,32.06,0.0,35,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,0.1949469683422655,38.31,120.37,0.0009830424924295,496.875,6.309999999999867,32.223333333333144,79.34333333332938,35.0,57.0,13,5,Good
2025-05-19 14:00:00+00:00,2.0,79.58,0.0,0.05,40.76,0.14,6.21,32.03,0.0,34,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,0.1938807307561433,38.24,120.53,0.0012266928060183,494.1918,6.2533333333332015,32.07666666666648,79.44666666666272,35.0,57.0,14,5,Good
2025-05-19 15:00:00+00:00,2.0,79.78,0.0,0.05,40.85,0.15,6.13,31.8,0.0,34,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,0.1927672895356198,37.93,120.83,0.0012239901781152,489.0514,6.196666666666534,31.963333333333143,79.61999999999605,34.0,57.0,15,5,Good
2025-05-19 16:00:00+00:00,2.0,80.21,0.0,0.05,41.24,0.15,6.01,31.26,0.0,33,0,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,0.192258471136965,37.27,121.65,0.0012124151015418,482.06209999999993,6.116666666666535,31.69666666666648,79.85666666666272,34.0,57.0,16,5,Good
2025-05-19 17:00:00+00:00,2.0,80.63,0.0,0.05,41.86,0.15,5.84,30.15,0.0,32,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0.1936981693632448,35.989999999999995,122.69,0.0011944576876622,470.8792,5.9933333333332,31.06999999999981,80.20666666666273,33.0,56.0,17,5,Good
2025-05-19 18:00:00+00:00,2.0,81.13,0.0,0.05,42.51,0.16,5.55,28.36,0.0,31,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,0.1956981595310945,33.91,123.85,0.0011761938090756,450.2715,5.799999999999867,29.923333333333147,80.65666666666272,32.0,55.0,18,5,Good
