datetime_utc,us_aqi,pm2_5,pm10,co,no2,so2,us_aqi_lag1,us_aqi_lag24,month_cos,total_pm,total_gases,no2_o3_ratio,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,pm2_5_co_interaction,hour_sin,hour_cos
2025-05-23 22:00:00+00:00,56,12.05,62.66,90.9,0.06,0.27,56.0,57.0,-0.8660254037844387,74.71,136.25000000000003,0.0013327409743949,11.906666666666531,62.14666666666678,91.6733333333306,1095.345,-0.5000000000000004,0.8660254037844384
2025-05-23 23:00:00+00:00,57,12.21,62.59,90.18,0.07,0.29,56.0,57.0,-0.8660254037844387,74.80000000000001,134.64,0.0015873015513083,12.0633333333332,62.50666666666678,90.92666666666392,1101.0978000000002,-0.2588190451025215,0.965925826289068
2025-05-24 00:00:00+00:00,57,12.46,62.55,89.49,0.07,0.3,57.0,56.0,-0.8660254037844387,75.00999999999999,133.07,0.0016199953339505,12.239999999999869,62.60000000000011,90.18999999999728,1115.0454,0.0,1.0
2025-05-24 01:00:00+00:00,58,12.82,63.14,89.26,0.07,0.3,57.0,55.0,-0.8660254037844387,75.96000000000001,132.73000000000002,0.0016241298927116,12.496666666666536,62.76000000000011,89.6433333333306,1144.3132,0.2588190451025207,0.9659258262890684
2025-05-24 02:00:00+00:00,59,13.19,63.97,89.54,0.08,0.3,58.0,55.0,-0.8660254037844387,77.16,133.74,0.0018256503462882,12.8233333333332,63.22000000000011,89.42999999999728,1181.0326,0.4999999999999999,0.8660254037844387
2025-05-24 03:00:00+00:00,59,13.52,64.92,89.88,0.07,0.29,59.0,55.0,-0.8660254037844387,78.44,135.49999999999997,0.0015466194974233,13.176666666666534,64.01000000000012,89.55999999999727,1215.1776,0.7071067811865475,0.7071067811865476
2025-05-24 04:00:00+00:00,60,13.77,65.81,90.25,0.06,0.27,59.0,55.0,-0.8660254037844387,79.58,137.85000000000002,0.0012693039714553,13.4933333333332,64.9000000000001,89.88999999999727,1242.7425,0.8660254037844386,0.5000000000000001
2025-05-24 05:00:00+00:00,60,14.08,67.1,90.84,0.05,0.25,60.0,55.0,-0.8660254037844387,81.17999999999999,140.51,0.0010127607653886,13.789999999999866,65.94333333333344,90.3233333333306,1279.0272,0.9659258262890684,0.2588190451025207
2025-05-24 06:00:00+00:00,61,14.41,68.41,91.25,0.04,0.24,60.0,55.0,-0.8660254037844387,82.82,142.47000000000003,0.0007852375189391,14.086666666666533,67.10666666666678,90.77999999999726,1314.9125,1.0,6.123233995736766e-17
2025-05-24 07:00:00+00:00,61,14.71,69.64,91.39,0.03,0.22,61.0,55.0,-0.8660254037844387,84.35,143.4,0.0005795981340881,14.399999999999867,68.38333333333344,91.15999999999728,1344.3469,0.9659258262890684,-0.2588190451025206
2025-05-24 08:00:00+00:00,62,15.0,70.74,91.3,0.03,0.21,61.0,55.0,-0.8660254037844387,85.74,143.15,0.0005812826858887,14.706666666666536,69.59666666666678,91.3133333333306,1369.5,0.8660254037844387,-0.4999999999999998
2025-05-24 09:00:00+00:00,62,15.24,71.64,90.95,0.03,0.2,62.0,55.0,-0.8660254037844387,86.88,141.92,0.0005912494956395,14.9833333333332,70.67333333333345,91.2133333333306,1386.078,0.7071067811865476,-0.7071067811865475
2025-05-24 10:00:00+00:00,63,15.46,72.5,90.7,0.03,0.2,62.0,54.0,-0.8660254037844387,87.96000000000001,140.88,0.0006006005885765,15.2333333333332,71.62666666666678,90.9833333333306,1402.2220000000002,0.4999999999999999,-0.8660254037844387
2025-05-24 11:00:00+00:00,63,15.52,72.37,90.03,0.03,0.2,63.0,54.0,-0.8660254037844387,87.89,139.01999999999998,0.0006152583959134,15.406666666666531,72.17000000000012,90.55999999999727,1397.2656,0.258819045102521,-0.9659258262890682
2025-05-24 12:00:00+00:00,63,15.43,71.3,89.3,0.03,0.21,63.0,53.0,-0.8660254037844387,86.72999999999999,137.17000000000002,0.0006298551200954,15.469999999999866,72.05666666666679,90.00999999999726,1377.899,1.2246467991473532e-16,-1.0
2025-05-24 13:00:00+00:00,63,15.29,69.64,89.04,0.04,0.22,63.0,53.0,-0.8660254037844387,84.93,136.32000000000002,0.0008507018109165,15.4133333333332,71.10333333333345,89.45666666666393,1361.4216,-0.2588190451025208,-0.9659258262890684
2025-05-24 14:00:00+00:00,62,15.1,67.62,89.07,0.06,0.22,63.0,53.0,-0.8660254037844387,82.72,136.52,0.0012719948850541,15.273333333333198,69.52000000000011,89.13666666666393,1344.957,-0.4999999999999997,-0.8660254037844388
2025-05-24 15:00:00+00:00,62,14.99,65.69,89.51,0.06,0.23,62.0,53.0,-0.8660254037844387,80.67999999999999,137.82,0.0012494793575701,15.126666666666532,67.6500000000001,89.20666666666393,1341.7549,-0.7071067811865471,-0.7071067811865479
2025-05-24 16:00:00+00:00,62,14.94,64.04,90.02,0.06,0.23,62.0,53.0,-0.8660254037844387,78.98,139.64,0.001216298373884,15.009999999999868,65.78333333333346,89.53333333333059,1344.8988,-0.8660254037844384,-0.5000000000000004
2025-05-24 17:00:00+00:00,62,15.02,62.77,90.66,0.06,0.23,62.0,54.0,-0.8660254037844387,77.79,141.49999999999997,0.0011869435966974,14.9833333333332,64.16666666666679,90.0633333333306,1361.7132,-0.9659258262890684,-0.2588190451025206
2025-05-24 18:00:00+00:00,62,15.23,62.19,90.95,0.06,0.24,62.0,55.0,-0.8660254037844387,77.42,142.8,0.0011639185031247,15.0633333333332,63.000000000000114,90.5433333333306,1385.1685,-1.0,-1.8369701987210292e-16
2025-05-24 19:00:00+00:00,63,15.55,62.12,90.92,0.06,0.24,62.0,55.0,-0.8660254037844387,77.67,143.27,0.0011527377300146,15.266666666666532,62.360000000000106,90.84333333333062,1413.806,-0.9659258262890684,0.2588190451025203
2025-05-24 20:00:00+00:00,64,15.99,62.89,90.67,0.06,0.25,63.0,56.0,-0.8660254037844387,78.88,143.6,0.0011402508335186,15.589999999999868,62.40000000000011,90.84666666666392,1449.8133,-0.8660254037844386,0.5000000000000001
2025-05-24 21:00:00+00:00,65,16.46,64.1,90.53,0.06,0.26,64.0,56.0,-0.8660254037844387,80.56,143.98,0.001129305455876,15.999999999999869,63.036666666666775,90.70666666666392,1490.1238,-0.7071067811865477,0.7071067811865474
2025-05-24 22:00:00+00:00,66,16.97,65.7,90.1,0.06,0.26,65.0,56.0,-0.8660254037844387,82.67,143.92999999999998,0.0011212857200282,16.473333333333198,64.23000000000012,90.4333333333306,1528.9969999999998,-0.5000000000000004,0.8660254037844384
2025-05-24 23:00:00+00:00,66,17.35,66.82,89.46,0.06,0.27,66.0,57.0,-0.8660254037844387,84.16999999999999,143.15,0.0011244377600367,16.92666666666653,65.54000000000012,90.02999999999726,1552.131,-0.2588190451025215,0.965925826289068
2025-05-25 00:00:00+00:00,67,17.51,67.04,89.04,0.06,0.28,66.0,57.0,-0.8660254037844387,84.55000000000001,142.5,0.0011295180510256,17.276666666666532,66.52000000000011,89.53333333333062,1559.0904000000005,0.0,1.0
2025-05-25 01:00:00+00:00,67,17.48,66.61,89.0,0.06,0.28,67.0,58.0,-0.8660254037844387,84.09,142.28,0.0011333584976698,17.446666666666534,66.82333333333345,89.16666666666394,1555.72,0.2588190451025207,0.9659258262890684
2025-05-25 02:00:00+00:00,66,17.26,65.61,89.04,0.07,0.27,67.0,59.0,-0.8660254037844387,82.87,142.29,0.0013230012979965,17.416666666666533,66.42000000000012,89.02666666666396,1536.8304000000005,0.4999999999999999,0.8660254037844387
2025-05-25 03:00:00+00:00,66,16.98,64.55,88.81,0.07,0.27,66.0,59.0,-0.8660254037844387,81.53,141.54,0.0013361328242769,17.239999999999867,65.5900000000001,88.94999999999727,1507.9938,0.7071067811865475,0.7071067811865476
2025-05-25 04:00:00+00:00,65,16.74,63.71,88.2,0.06,0.27,66.0,60.0,-0.8660254037844387,80.45,139.92000000000002,0.0011675423006899,16.993333333333197,64.62333333333345,88.68333333333061,1476.4679999999998,0.8660254037844386,0.5000000000000001
2025-05-25 05:00:00+00:00,65,16.57,63.32,87.39,0.05,0.27,65.0,60.0,-0.8660254037844387,79.89,137.72,0.0009998000199999,16.763333333333197,63.860000000000106,88.1333333333306,1448.0523,0.9659258262890684,0.2588190451025207
2025-05-25 06:00:00+00:00,65,16.41,63.01,86.52,0.05,0.27,65.0,61.0,-0.8660254037844387,79.42,135.42,0.001029230114672,16.5733333333332,63.34666666666678,87.36999999999728,1419.7931999999998,1.0,6.123233995736766e-17
2025-05-25 07:00:00+00:00,64,16.18,62.3,85.8,0.04,0.26,65.0,61.0,-0.8660254037844387,78.47999999999999,133.39,0.0008458447695951,16.38666666666653,62.87666666666678,86.56999999999726,1388.244,0.9659258262890684,-0.2588190451025206
2025-05-25 08:00:00+00:00,64,15.96,61.52,85.45,0.04,0.26,64.0,62.0,-0.8660254037844387,77.48,131.88,0.0008671146571186,16.1833333333332,62.27666666666678,85.9233333333306,1363.7820000000002,0.8660254037844387,-0.4999999999999998
2025-05-25 09:00:00+00:00,64,15.81,60.86,85.03,0.04,0.26,64.0,62.0,-0.8660254037844387,76.67,130.34,0.0008886913821663,15.9833333333332,61.56000000000012,85.42666666666393,1344.3243,0.7071067811865476,-0.7071067811865475
2025-05-25 10:00:00+00:00,63,15.78,60.74,85.01,0.04,0.26,64.0,63.0,-0.8660254037844387,76.52,129.48000000000002,0.0009055920102877,15.849999999999866,61.04000000000011,85.16333333333061,1341.4578,0.4999999999999999,-0.8660254037844387
2025-05-25 11:00:00+00:00,64,15.93,61.22,84.68,0.04,0.26,63.0,63.0,-0.8660254037844387,77.15,128.3,0.0009233610128494,15.839999999999868,60.94000000000011,84.90666666666395,1348.9524,0.258819045102521,-0.9659258262890682
2025-05-25 12:00:00+00:00,64,16.31,62.31,84.55,0.04,0.27,64.0,63.0,-0.8660254037844387,78.62,127.7,0.0009337067942645,16.006666666666533,61.42333333333345,84.74666666666394,1379.0105,1.2246467991473532e-16,-1.0
2025-05-25 13:00:00+00:00,66,16.91,63.89,85.01,0.05,0.27,64.0,63.0,-0.8660254037844387,80.8,128.44000000000003,0.0011598236798927,16.383333333333198,62.47333333333344,84.74666666666394,1437.5191000000002,-0.2588190451025208,-0.9659258262890684
2025-05-25 14:00:00+00:00,67,17.63,65.4,86.03,0.07,0.28,66.0,62.0,-0.8660254037844387,83.03,130.34,0.0015923566516752,16.949999999999864,63.86666666666678,85.19666666666394,1516.7089,-0.4999999999999997,-0.8660254037844388
2025-05-25 15:00:00+00:00,68,18.34,66.54,87.94,0.08,0.29,67.0,62.0,-0.8660254037844387,84.88000000000001,133.82999999999998,0.0017574692056794,17.626666666666534,65.27666666666677,86.32666666666394,1612.8196,-0.7071067811865471,-0.7071067811865479
2025-05-25 16:00:00+00:00,69,18.89,66.98,90.29,0.07,0.3,68.0,62.0,-0.8660254037844387,85.87,137.96,0.0014799154021159,18.28666666666653,66.30666666666679,88.08666666666393,1705.5781000000002,-0.8660254037844384,-0.5000000000000004
2025-05-25 17:00:00+00:00,70,19.21,66.66,92.52,0.07,0.3,69.0,62.0,-0.8660254037844387,85.87,141.96,0.0014265334944664,18.8133333333332,66.72666666666679,90.24999999999729,1777.3092,-0.9659258262890684,-0.2588190451025206
2025-05-25 18:00:00+00:00,70,19.38,66.16,94.27,0.07,0.29,70.0,62.0,-0.8660254037844387,85.53999999999999,145.11999999999998,0.0013864131236598,19.159999999999865,66.60000000000011,92.35999999999729,1826.9526,-1.0,-1.8369701987210292e-16
2025-05-25 19:00:00+00:00,70,19.41,65.65,94.95,0.07,0.29,70.0,63.0,-0.8660254037844387,85.06,146.61999999999998,0.0013642564536297,19.3333333333332,66.15666666666678,93.9133333333306,1842.9795,-0.9659258262890684,0.2588190451025203
2025-05-25 20:00:00+00:00,70,19.47,66.01,95.09,0.07,0.29,70.0,64.0,-0.8660254037844387,85.48,147.17,0.0013534415824933,19.419999999999863,65.94000000000011,94.76999999999728,1851.4023,-0.8660254037844386,0.5000000000000001
2025-05-25 21:00:00+00:00,71,19.57,67.08,94.47,0.06,0.29,70.0,65.0,-0.8660254037844387,86.65,146.42,0.0011627906751397,19.4833333333332,66.24666666666678,94.83666666666392,1848.7779,-0.7071067811865477,0.7071067811865474
2025-05-25 22:00:00+00:00,71,19.63,68.36,93.78,0.06,0.3,71.0,66.0,-0.8660254037844387,87.99,145.53000000000003,0.0011675423006899,19.55666666666653,67.1500000000001,94.44666666666394,1840.9014,-0.5000000000000004,0.8660254037844384
2025-05-25 23:00:00+00:00,71,19.62,69.06,93.27,0.06,0.3,71.0,66.0,-0.8660254037844387,88.68,144.85000000000002,0.0011714173922019,19.60666666666653,68.16666666666679,93.83999999999726,1829.9574,-0.2588190451025215,0.965925826289068
2025-05-26 00:00:00+00:00,71,19.6,69.27,93.33,0.06,0.3,71.0,67.0,-0.8660254037844387,88.87,145.10000000000002,0.0011670880924511,19.616666666666536,68.89666666666677,93.45999999999728,1829.268,0.0,1.0
2025-05-26 01:00:00+00:00,70,19.52,68.65,93.62,0.06,0.3,71.0,67.0,-0.8660254037844387,88.17,145.94000000000003,0.0011547343888619,19.579999999999867,68.99333333333344,93.40666666666392,1827.4624,0.2588190451025207,0.9659258262890684
2025-05-26 02:00:00+00:00,70,19.3,67.34,94.21,0.07,0.29,70.0,66.0,-0.8660254037844387,86.64,147.41,0.0013247539491908,19.4733333333332,68.42000000000012,93.71999999999726,1818.253,0.4999999999999999,0.8660254037844387
2025-05-26 03:00:00+00:00,69,18.93,65.48,94.76,0.07,0.28,70.0,66.0,-0.8660254037844387,84.41,148.94,0.0013003900928777,19.249999999999865,67.1566666666668,94.19666666666394,1793.8068,0.7071067811865475,0.7071067811865476
2025-05-26 04:00:00+00:00,68,18.49,63.36,94.99,0.05,0.26,69.0,65.0,-0.8660254037844387,81.85,149.94,0.0009150805103389,18.90666666666653,65.39333333333344,94.65333333333062,1756.3650999999998,0.8660254037844386,0.5000000000000001
2025-05-26 05:00:00+00:00,68,18.4,62.71,95.13,0.04,0.25,68.0,65.0,-0.8660254037844387,81.11,150.07,0.0007319304532126,18.60666666666653,63.85000000000012,94.95999999999728,1750.3919999999998,0.9659258262890684,0.2588190451025207
2025-05-26 06:00:00+00:00,69,18.54,62.99,94.78,0.04,0.24,68.0,65.0,-0.8660254037844387,81.53,148.87,0.00074335623967,18.47666666666653,63.02000000000012,94.96666666666393,1757.2212,1.0,6.123233995736766e-17
2025-05-26 07:00:00+00:00,69,18.88,64.05,93.99,0.03,0.23,69.0,64.0,-0.8660254037844387,82.92999999999999,146.39999999999998,0.000575263651481,18.60666666666653,63.250000000000114,94.6333333333306,1774.5312,0.9659258262890684,-0.2588190451025206
2025-05-26 08:00:00+00:00,70,19.41,65.64,93.11,0.03,0.23,69.0,64.0,-0.8660254037844387,85.05,143.7,0.0005960659527902,18.9433333333332,64.22666666666679,93.95999999999728,1807.2651,0.8660254037844387,-0.4999999999999998
2025-05-26 09:00:00+00:00,72,20.14,67.83,92.26,0.03,0.22,70.0,64.0,-0.8660254037844387,87.97,141.29,0.0006150061374537,19.47666666666653,65.8400000000001,93.11999999999728,1858.1164,0.7071067811865476,-0.7071067811865475
2025-05-26 10:00:00+00:00,74,21.3,71.41,91.67,0.03,0.22,72.0,63.0,-0.8660254037844387,92.71,139.6,0.0006291946176762,20.2833333333332,68.29333333333345,92.34666666666392,1952.571,0.4999999999999999,-0.8660254037844387
2025-05-26 11:00:00+00:00,77,22.84,76.59,90.88,0.03,0.23,74.0,64.0,-0.8660254037844387,99.43,137.93999999999997,0.0006410256273285,21.42666666666653,71.94333333333346,91.6033333333306,2075.6992,0.258819045102521,-0.9659258262890682
2025-05-26 12:00:00+00:00,80,24.51,82.27,90.2,0.04,0.24,77.0,64.0,-0.8660254037844387,106.78,136.85000000000002,0.0008626266796931,22.8833333333332,76.75666666666677,90.91666666666394,2210.802,1.2246467991473532e-16,-1.0
2025-05-26 13:00:00+00:00,83,26.13,87.88,89.78,0.05,0.25,80.0,66.0,-0.8660254037844387,114.01,136.39,0.001079680391283,24.4933333333332,82.24666666666678,90.28666666666396,2345.9514,-0.2588190451025208,-0.9659258262890684
2025-05-26 14:00:00+00:00,85,27.27,92.03,89.46,0.06,0.25,83.0,67.0,-0.8660254037844387,119.3,136.0,0.0012978585053459,25.969999999999867,87.39333333333344,89.8133333333306,2439.5742,-0.4999999999999997,-0.8660254037844388
2025-05-26 15:00:00+00:00,86,27.69,94.05,89.26,0.07,0.26,85.0,68.0,-0.8660254037844387,121.74,135.76999999999998,0.001515807676141,27.029999999999863,91.32000000000012,89.49999999999727,2471.6094000000003,-0.7071067811865471,-0.7071067811865479
2025-05-26 16:00:00+00:00,85,27.3,93.79,89.24,0.07,0.26,86.0,69.0,-0.8660254037844387,121.09,135.73999999999998,0.0015161359862218,27.419999999999863,93.29000000000012,89.31999999999726,2436.252,-0.8660254037844384,-0.5000000000000004
2025-05-26 17:00:00+00:00,83,26.49,92.69,89.36,0.07,0.27,85.0,70.0,-0.8660254037844387,119.18,135.96,0.0015131863053785,27.15999999999987,93.5100000000001,89.28666666666395,2367.1464,-0.9659258262890684,-0.2588190451025206
2025-05-26 18:00:00+00:00,82,25.52,91.56,89.35,0.07,0.28,83.0,70.0,-0.8660254037844387,117.08,136.05999999999997,0.0015099223142812,26.436666666666536,92.68000000000012,89.31666666666393,2280.212,-1.0,-1.8369701987210292e-16
2025-05-26 19:00:00+00:00,80,24.6,90.26,89.62,0.07,0.29,82.0,70.0,-0.8660254037844387,114.86,136.95,0.0014903129339937,25.53666666666653,91.50333333333344,89.4433333333306,2204.652,-0.9659258262890684,0.2588190451025203
2025-05-26 20:00:00+00:00,79,23.94,88.88,90.75,0.07,0.29,80.0,70.0,-0.8660254037844387,112.82,139.53,0.0014456835719602,24.686666666666536,90.23333333333343,89.90666666666392,2172.5550000000003,-0.8660254037844386,0.5000000000000001
2025-05-26 21:00:00+00:00,78,23.54,87.71,92.43,0.07,0.3,79.0,71.0,-0.8660254037844387,111.25,143.07000000000002,0.0013924805770344,24.02666666666653,88.9500000000001,90.9333333333306,2175.8022,-0.7071067811865477,0.7071067811865474
2025-05-26 22:00:00+00:00,77,23.28,86.52,94.17,0.07,0.31,78.0,71.0,-0.8660254037844387,109.8,146.45999999999998,0.0013484877413121,23.58666666666653,87.70333333333345,92.44999999999727,2192.2776000000003,-0.5000000000000004,0.8660254037844384
2025-05-26 23:00:00+00:00,77,23.07,85.14,95.23,0.07,0.31,77.0,71.0,-0.8660254037844387,108.21,148.36,0.0013270141928528,23.29666666666653,86.45666666666678,93.9433333333306,2196.9561000000003,-0.2588190451025215,0.965925826289068
2025-05-27 00:00:00+00:00,77,23.01,84.36,95.1,0.07,0.32,77.0,71.0,-0.8660254037844387,107.37,147.89,0.0013358778371015,23.119999999999862,85.3400000000001,94.8333333333306,2188.251,0.0,1.0
2025-05-27 01:00:00+00:00,77,23.15,84.54,93.85,0.07,0.33,77.0,70.0,-0.8660254037844387,107.69,145.61,0.0013629283223728,23.07666666666653,84.68000000000012,94.72666666666396,2172.6275,0.2588190451025207,0.9659258262890684
2025-05-27 02:00:00+00:00,78,23.43,85.41,92.41,0.08,0.34,77.0,70.0,-0.8660254037844387,108.84,143.11,0.0015910898649345,23.19666666666653,84.77000000000011,93.78666666666392,2165.1663,0.4999999999999999,0.8660254037844387
2025-05-27 03:00:00+00:00,78,23.8,86.48,91.14,0.08,0.34,78.0,69.0,-0.8660254037844387,110.28,141.24,0.0016103059257184,23.459999999999862,85.47666666666679,92.46666666666393,2169.132,0.7071067811865475,0.7071067811865476
2025-05-27 04:00:00+00:00,79,24.14,87.03,90.19,0.07,0.34,78.0,68.0,-0.8660254037844387,111.17,140.14,0.0014129995677634,23.789999999999868,86.30666666666677,91.24666666666394,2177.1866,0.8660254037844386,0.5000000000000001
2025-05-27 05:00:00+00:00,80,24.61,88.07,89.57,0.06,0.33,79.0,68.0,-0.8660254037844387,112.68,139.64,0.0012077294442888,24.1833333333332,87.19333333333346,90.29999999999728,2204.3177,0.9659258262890684,0.2588190451025207
2025-05-27 06:00:00+00:00,81,25.24,90.18,89.11,0.05,0.32,80.0,69.0,-0.8660254037844387,115.42,139.26,0.0010044194253832,24.6633333333332,88.42666666666678,89.6233333333306,2249.1364,1.0,6.123233995736766e-17
2025-05-27 07:00:00+00:00,83,26.08,93.46,89.17,0.04,0.3,81.0,69.0,-0.8660254037844387,119.54,139.83,0.0007949125438212,25.309999999999864,90.5700000000001,89.28333333333062,2325.5536,0.9659258262890684,-0.2588190451025206
2025-05-27 08:00:00+00:00,84,27.04,97.02,89.42,0.04,0.29,83.0,70.0,-0.8660254037844387,124.06,140.28,0.0007916089295149,26.119999999999862,93.55333333333344,89.2333333333306,2417.9168,0.8660254037844387,-0.4999999999999998
2025-05-27 09:00:00+00:00,86,27.9,99.78,89.38,0.04,0.29,84.0,72.0,-0.8660254037844387,127.68,139.97,0.0007958615042606,27.006666666666533,96.75333333333344,89.3233333333306,2493.702,0.7071067811865476,-0.7071067811865475
2025-05-27 10:00:00+00:00,87,28.65,101.99,89.39,0.04,0.29,86.0,74.0,-0.8660254037844387,130.64,139.33,0.0008062890383735,27.8633333333332,99.5966666666668,89.39666666666393,2561.0235,0.4999999999999999,-0.8660254037844387
2025-05-27 11:00:00+00:00,88,29.09,103.45,88.64,0.04,0.3,87.0,77.0,-0.8660254037844387,132.54,137.45000000000002,0.0008252527166236,28.54666666666653,101.74000000000012,89.13666666666393,2578.5376,0.258819045102521,-0.9659258262890682
2025-05-27 12:00:00+00:00,88,29.09,104.24,87.49,0.04,0.3,88.0,80.0,-0.8660254037844387,133.32999999999998,134.82000000000002,0.0008512449276176,28.9433333333332,103.2266666666668,88.50666666666393,2545.0841,1.2246467991473532e-16,-1.0
2025-05-27 13:00:00+00:00,88,28.72,104.51,86.56,0.06,0.32,88.0,83.0,-0.8660254037844387,133.23000000000002,132.74,0.0013100436395186,28.96666666666653,104.06666666666678,87.5633333333306,2486.0032,-0.2588190451025208,-0.9659258262890684
2025-05-27 14:00:00+00:00,86,28.04,104.15,85.56,0.07,0.33,88.0,85.0,-0.8660254037844387,132.19,130.86,0.0015590200098213,28.61666666666653,104.30000000000013,86.53666666666395,2399.1024,-0.4999999999999997,-0.8660254037844388
2025-05-27 15:00:00+00:00,85,27.39,103.96,85.2,0.08,0.35,86.0,86.0,-0.8660254037844387,131.35,130.39,0.001787310058371,28.049999999999866,104.20666666666678,85.7733333333306,2333.628,-0.7071067811865471,-0.7071067811865479
2025-05-27 16:00:00+00:00,84,26.9,104.1,85.0,0.08,0.37,85.0,85.0,-0.8660254037844387,131.0,130.76,0.0017656146156341,27.4433333333332,104.0700000000001,85.2533333333306,2286.5,-0.8660254037844384,-0.5000000000000004
2025-05-27 17:00:00+00:00,84,26.55,104.67,85.1,0.08,0.37,84.0,83.0,-0.8660254037844387,131.22,131.45999999999998,0.0017425397137325,26.94666666666653,104.24333333333344,85.09999999999728,2259.405,-0.9659258262890684,-0.2588190451025206
2025-05-27 18:00:00+00:00,83,26.35,105.65,85.0,0.08,0.38,84.0,82.0,-0.8660254037844387,132.0,131.68,0.0017308524073809,26.599999999999863,104.8066666666668,85.03333333333062,2239.75,-1.0,-1.8369701987210292e-16
2025-05-27 19:00:00+00:00,83,26.23,106.74,84.34,0.08,0.38,83.0,80.0,-0.8660254037844387,132.97,130.82999999999998,0.0017379969207474,26.376666666666534,105.68666666666678,84.8133333333306,2212.2382,-0.9659258262890684,0.2588190451025203
2025-05-27 20:00:00+00:00,83,26.35,108.24,83.86,0.09,0.39,83.0,79.0,-0.8660254037844387,134.59,130.2,0.001962494505833,26.30999999999987,106.87666666666678,84.39999999999726,2209.711,-0.8660254037844386,0.5000000000000001
2025-05-27 21:00:00+00:00,84,26.61,109.77,83.95,0.09,0.4,83.0,78.0,-0.8660254037844387,136.38,130.51000000000002,0.0019535489048502,26.396666666666533,108.25000000000011,84.04999999999727,2233.9095,-0.7071067811865477,0.7071067811865474
2025-05-27 22:00:00+00:00,84,26.9,111.01,84.35,0.09,0.41,84.0,77.0,-0.8660254037844387,137.91,131.52,0.0019284336419877,26.619999999999862,109.67333333333345,84.05333333333061,2269.015,-0.5000000000000004,0.8660254037844384
2025-05-27 23:00:00+00:00,85,27.15,111.48,84.85,0.09,0.41,84.0,77.0,-0.8660254037844387,138.63,132.63,0.0019035532592311,26.88666666666653,110.75333333333344,84.3833333333306,2303.6775,-0.2588190451025215,0.965925826289068
2025-05-28 00:00:00+00:00,85,27.4,111.46,85.26,0.09,0.41,85.0,77.0,-0.8660254037844387,138.86,133.67,0.0018785221899703,27.149999999999864,111.3166666666668,84.81999999999728,2336.124,0.0,1.0
2025-05-28 01:00:00+00:00,86,27.73,111.6,85.77,0.09,0.41,85.0,77.0,-0.8660254037844387,139.32999999999998,134.87,0.0018518518137479,27.42666666666653,111.51333333333343,85.29333333333061,2378.4021,0.2588190451025207,0.9659258262890684
2025-05-28 02:00:00+00:00,87,28.27,112.53,86.47,0.1,0.42,86.0,78.0,-0.8660254037844387,140.8,136.89999999999998,0.0020036064515406,27.79999999999987,111.86333333333344,85.8333333333306,2444.5069,0.4999999999999999,0.8660254037844387
2025-05-28 03:00:00+00:00,88,29.02,114.04,87.45,0.1,0.42,87.0,78.0,-0.8660254037844387,143.06,140.01999999999998,0.0019212295500244,28.339999999999865,112.72333333333346,86.5633333333306,2537.799,0.7071067811865475,0.7071067811865476
2025-05-28 04:00:00+00:00,90,29.88,115.54,88.84,0.08,0.43,88.0,79.0,-0.8660254037844387,145.42000000000002,144.15,0.0014598539879588,29.05666666666653,114.0366666666668,87.58666666666393,2654.5392,0.8660254037844386,0.5000000000000001
2025-05-28 05:00:00+00:00,91,30.61,116.17,89.84,0.07,0.42,90.0,80.0,-0.8660254037844387,146.78,146.82,0.0012391573510504,29.83666666666653,115.25000000000011,88.70999999999727,2750.0024,0.9659258262890684,0.2588190451025207
2025-05-28 06:00:00+00:00,92,31.23,116.08,90.2,0.06,0.41,91.0,81.0,-0.8660254037844387,147.31,147.07,0.0010638297683718,30.5733333333332,115.9300000000001,89.62666666666394,2816.946,1.0,6.123233995736766e-17
2025-05-28 07:00:00+00:00,93,31.77,115.72,89.99,0.06,0.4,92.0,83.0,-0.8660254037844387,147.49,145.78,0.0010844026552611,31.2033333333332,115.99000000000012,90.00999999999726,2858.9823,0.9659258262890684,-0.2588190451025206
2025-05-28 08:00:00+00:00,94,32.2,115.1,89.69,0.05,0.38,93.0,84.0,-0.8660254037844387,147.3,144.43,0.0009206407490215,31.733333333333203,115.63333333333344,89.95999999999727,2888.018,0.8660254037844387,-0.4999999999999998
2025-05-28 09:00:00+00:00,95,32.62,114.54,89.57,0.05,0.38,94.0,86.0,-0.8660254037844387,147.16,143.73,0.0009305788027065,32.19666666666654,115.12000000000012,89.74999999999727,2921.7734,0.7071067811865476,-0.7071067811865475
2025-05-28 10:00:00+00:00,96,33.1,114.43,90.1,0.05,0.38,95.0,87.0,-0.8660254037844387,147.53,144.37,0.0009286775459012,32.639999999999866,114.69000000000013,89.78666666666395,2982.31,0.4999999999999999,-0.8660254037844387
2025-05-28 11:00:00+00:00,96,33.41,114.06,90.43,0.05,0.38,96.0,88.0,-0.8660254037844387,147.47,144.95,0.0009243852666965,33.0433333333332,114.34333333333346,90.03333333333062,3021.2663,0.258819045102521,-0.9659258262890682
2025-05-28 12:00:00+00:00,96,33.48,113.88,90.56,0.06,0.39,96.0,88.0,-0.8660254037844387,147.36,145.14999999999998,0.0011082378812663,33.32999999999986,114.12333333333343,90.36333333333062,3031.9488,1.2246467991473532e-16,-1.0
