datetime_utc,us_aqi,pm2_5,pm10,co,no2,so2,us_aqi_lag1,us_aqi_lag24,month_cos,total_pm,total_gases,no2_o3_ratio,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,pm2_5_co_interaction,hour_sin,hour_cos
2024-11-05 17:00:00+00:00,192,114.48,164.46,2696.99,71.97,19.31,166.0,155.0,0.8660254037844384,278.94,2788.3099999999995,1799.205019874503,78.96000000000002,121.25333333333336,1838.0500000000004,308751.4152,-0.9659258262890684,-0.2588190451025206
2024-11-05 18:00:00+00:00,217,141.59,195.9,3177.64,68.55,20.98,192.0,161.0,0.8660254037844384,337.49,3267.17,68550000.0,110.78000000000002,159.51333333333338,2563.476666666668,449922.0476,-1.0,-1.8369701987210292e-16
2024-11-05 19:00:00+00:00,208,132.07,182.98,2964.02,65.12,18.12,217.0,159.0,0.8660254037844384,315.04999999999995,3047.26,65120000.00000001,129.38000000000002,181.11333333333337,2946.216666666667,391458.1214,-0.9659258262890684,0.2588190451025203
2024-11-05 20:00:00+00:00,178,94.41,134.65,2162.93,62.38,12.64,208.0,152.0,0.8660254037844384,229.06,2238.2,249.5190019239924,122.69,171.1766666666667,2768.196666666667,204202.2213,-0.8660254037844386,0.5000000000000001
2024-11-05 21:00:00+00:00,161,70.0,102.97,1468.66,52.78,9.78,178.0,142.0,0.8660254037844384,172.97,1540.52,5.675268206960408,98.82666666666668,140.20000000000005,2198.536666666668,102806.2,-0.7071067811865477,0.7071067811865474
2024-11-05 22:00:00+00:00,152,56.87,85.38,1001.36,30.85,8.11,161.0,135.0,0.8660254037844384,142.25,1077.51,0.8295240433040054,73.76000000000002,107.6666666666667,1544.3166666666673,56947.3432,-0.5000000000000004,0.8660254037844384
2024-11-05 23:00:00+00:00,146,53.67,80.46,841.14,22.28,7.99,152.0,141.0,0.8660254037844384,134.13,922.91,0.4326213508228864,60.180000000000014,89.60333333333337,1103.7200000000005,45143.9838,-0.2588190451025215,0.965925826289068
2024-11-06 00:00:00+00:00,151,55.75,81.94,854.49,21.42,8.7,146.0,153.0,0.8660254037844384,137.69,939.68,0.3889594990201653,55.430000000000014,82.59333333333336,898.9966666666672,47637.8175,0.0,1.0
2024-11-06 01:00:00+00:00,155,61.55,88.23,1014.71,27.42,10.49,151.0,162.0,0.8660254037844384,149.78,1102.69,0.5476333024239405,56.990000000000016,83.54333333333336,903.4466666666672,62455.4005,0.2588190451025207,0.9659258262890684
2024-11-06 02:00:00+00:00,165,75.81,105.02,1441.96,46.61,13.11,155.0,177.0,0.8660254037844384,180.83,1536.0099999999998,1.3577045919689896,64.37000000000002,91.73000000000005,1103.7200000000005,109314.9876,0.4999999999999999,0.8660254037844387
2024-11-06 03:00:00+00:00,192,113.38,150.12,2590.18,78.14,18.6,165.0,223.0,0.8660254037844384,263.5,2693.5399999999995,11.803623594618792,83.58000000000003,114.4566666666667,1682.283333333334,293674.6084,0.7071067811865475,0.7071067811865476
2024-11-06 04:00:00+00:00,233,158.25,202.75,4219.06,85.0,25.75,192.0,305.0,0.8660254037844384,361.0,4338.04,10.32806678881327,115.81333333333336,152.63000000000002,2750.400000000001,667666.2450000001,0.8660254037844386,0.5000000000000001
2024-11-06 05:00:00+00:00,236,160.84,205.98,4432.68,91.85,27.42,233.0,330.0,0.8660254037844384,366.82,4568.220000000001,5.645359210488063,144.15666666666667,186.2833333333334,3747.3066666666673,712952.2512,0.9659258262890684,0.2588190451025207
2024-11-06 06:00:00+00:00,195,118.42,157.4,3017.43,82.94,23.37,236.0,306.0,0.8660254037844384,275.82,3172.38,1.7051808859954587,145.83666666666667,188.71000000000004,3889.723333333334,357324.0606,1.0,6.123233995736766e-17
2024-11-06 07:00:00+00:00,135,49.47,74.34,841.14,23.31,13.59,195.0,156.0,0.8660254037844384,123.81,989.62,0.2089084046521921,109.5766666666667,145.90666666666672,2763.7500000000005,41611.1958,0.9659258262890684,-0.2588190451025206
2024-11-06 08:00:00+00:00,118,42.39,63.85,527.38,12.34,9.54,135.0,128.0,0.8660254037844384,106.24,675.15,0.09802208199204,70.09333333333335,98.53000000000004,1461.9833333333338,22355.6382,0.8660254037844387,-0.4999999999999998
2024-11-06 09:00:00+00:00,114,40.89,61.07,460.62,9.68,7.75,118.0,114.0,0.8660254037844384,101.96,602.5,0.0777822412391945,44.25000000000002,66.42000000000003,609.7133333333339,18834.7518,0.7071067811865476,-0.7071067811865475
2024-11-06 10:00:00+00:00,109,38.59,59.99,460.62,10.45,7.33,114.0,105.0,0.8660254037844384,98.58,592.84,0.0913142249972542,40.62333333333336,61.63666666666671,482.8733333333339,17775.325800000002,0.4999999999999999,-0.8660254037844387
2024-11-06 11:00:00+00:00,103,36.49,59.33,487.33,13.19,7.15,109.0,100.0,0.8660254037844384,95.82,609.2399999999999,0.1298611782035918,38.65666666666669,60.130000000000045,469.52333333333394,17782.6717,0.258819045102521,-0.9659258262890682
2024-11-06 12:00:00+00:00,99,34.91,58.67,520.71,16.79,6.85,103.0,99.0,0.8660254037844384,93.58,632.33,0.1908388248370217,36.66333333333336,59.33000000000004,489.5533333333339,18177.9861,1.2246467991473532e-16,-1.0
2024-11-06 13:00:00+00:00,100,35.27,60.35,654.22,26.39,7.45,99.0,104.0,0.8660254037844384,95.62,756.72,0.3843576990335319,35.556666666666686,59.45000000000004,554.0866666666673,23074.339400000004,-0.2588190451025208,-0.9659258262890684
2024-11-06 14:00:00+00:00,103,36.14,62.21,761.03,33.93,7.99,100.0,112.0,0.8660254037844384,98.35,856.5899999999999,0.6325503237779582,35.44000000000002,60.410000000000046,645.3200000000006,27503.6242,-0.4999999999999997,-0.8660254037844388
2024-11-06 15:00:00+00:00,109,38.72,64.51,787.73,33.59,8.23,103.0,127.0,0.8660254037844384,103.23,883.19,0.6262117705777076,36.710000000000015,62.35666666666671,734.3266666666673,30500.9056,-0.7071067811865471,-0.7071067811865479
2024-11-06 16:00:00+00:00,138,50.36,78.28,1108.17,45.24,10.13,109.0,166.0,0.8660254037844384,128.64,1205.38,1.0812619244440267,41.740000000000016,68.33333333333337,885.643333333334,55807.4412,-0.8660254037844384,-0.5000000000000004
2024-11-06 17:00:00+00:00,156,62.43,92.33,1388.55,53.47,11.32,138.0,192.0,0.8660254037844384,154.76,1485.53,1.66107481636922,50.50333333333335,78.37333333333338,1094.8166666666673,86687.1765,-0.9659258262890684,-0.2588190451025206
2024-11-06 18:00:00+00:00,160,67.98,99.03,1468.66,53.47,11.32,156.0,217.0,0.8660254037844384,167.01,1565.99,1.6432083084447355,60.25666666666669,89.88000000000004,1321.793333333334,99839.50680000002,-1.0,-1.8369701987210292e-16
2024-11-06 19:00:00+00:00,154,59.12,88.35,1241.68,45.93,9.18,160.0,208.0,0.8660254037844384,147.47,1336.4900000000002,1.1569269229993218,63.1766666666667,93.2366666666667,1366.2966666666673,73408.1216,-0.9659258262890684,0.2588190451025203
2024-11-06 20:00:00+00:00,126,45.8,70.34,894.55,33.24,6.62,154.0,178.0,0.8660254037844384,116.14,987.34,0.6279992324201922,57.63333333333336,85.90666666666671,1201.6300000000006,40970.38999999999,-0.8660254037844386,0.5000000000000001
2024-11-06 21:00:00+00:00,112,40.1,61.93,640.87,20.91,5.66,126.0,161.0,0.8660254037844384,102.03,733.9599999999999,0.3143415466875895,48.34000000000001,73.54000000000003,925.7000000000006,25698.887,-0.7071067811865477,0.7071067811865474
2024-11-06 22:00:00+00:00,109,38.83,59.38,540.73,14.22,5.3,112.0,152.0,0.8660254037844384,98.21,632.49,0.1968438510957385,41.57666666666668,63.88333333333336,692.0500000000006,20996.5459,-0.5000000000000004,0.8660254037844384
2024-11-06 23:00:00+00:00,112,39.78,60.38,547.41,13.19,5.42,109.0,146.0,0.8660254037844384,100.16,636.83,0.1862731226341883,39.57000000000002,60.56333333333337,576.3366666666673,21775.9698,-0.2588190451025215,0.965925826289068
2024-11-07 00:00:00+00:00,114,40.96,62.03,574.11,13.54,5.84,112.0,151.0,0.8660254037844384,102.99,662.87,0.1951571029813043,39.85666666666668,60.5966666666667,554.0833333333339,23515.5456,0.0,1.0
2024-11-07 01:00:00+00:00,119,42.65,64.37,634.19,16.62,6.56,114.0,155.0,0.8660254037844384,107.02,723.89,0.2498496655163911,41.13000000000002,62.26000000000004,585.2366666666672,27048.2035,0.2588190451025207,0.9659258262890684
2024-11-07 02:00:00+00:00,121,43.75,66.91,707.63,21.76,6.79,119.0,165.0,0.8660254037844384,110.66,798.41,0.349670571273171,42.45333333333336,64.43666666666671,638.643333333334,30958.8125,0.4999999999999999,0.8660254037844387
2024-11-07 03:00:00+00:00,133,48.5,76.82,974.66,35.99,7.87,121.0,192.0,0.8660254037844384,125.32,1067.87,0.7292806336518616,44.96666666666669,69.3666666666667,772.1600000000007,47271.01,0.7071067811865475,0.7071067811865476
2024-11-07 04:00:00+00:00,99,34.9,65.78,627.52,21.25,7.27,133.0,233.0,0.8660254037844384,100.68,726.14,0.3031383694274127,42.38333333333336,69.8366666666667,769.9366666666673,21900.448,0.8660254037844386,0.5000000000000001
2024-11-07 05:00:00+00:00,98,34.4,68.57,600.81,19.02,7.33,99.0,236.0,0.8660254037844384,102.97,701.55,0.255679523381106,39.26666666666669,70.39000000000003,734.3300000000005,20667.864,0.9659258262890684,0.2588190451025207
2024-11-07 06:00:00+00:00,98,34.31,71.47,540.73,14.57,6.85,98.0,195.0,0.8660254037844384,105.78,646.5500000000001,0.1726303297081714,34.53666666666668,68.6066666666667,589.6866666666673,18552.446300000003,1.0,6.123233995736766e-17
2024-11-07 07:00:00+00:00,94,32.33,71.15,447.27,10.28,5.36,98.0,135.0,0.8660254037844384,103.48,554.4599999999999,0.1122883657860364,33.68000000000002,70.3966666666667,529.6033333333339,14460.2391,0.9659258262890684,-0.2588190451025206
2024-11-07 08:00:00+00:00,92,31.09,71.04,417.23,8.91,4.83,94.0,118.0,0.8660254037844384,102.13,522.5200000000001,0.0973238656764187,32.57666666666669,71.22000000000004,468.4100000000006,12971.6807,0.8660254037844387,-0.4999999999999998
2024-11-07 09:00:00+00:00,91,30.39,71.86,413.89,9.0,4.47,92.0,114.0,0.8660254037844384,102.25,516.05,0.1014770537661849,31.27000000000002,71.35000000000004,426.13000000000056,12578.1171,0.7071067811865476,-0.7071067811865475
2024-11-07 10:00:00+00:00,89,29.54,72.93,403.88,9.34,4.05,91.0,109.0,0.8660254037844384,102.47,501.67,0.1106635057978257,30.340000000000018,71.94333333333337,411.66666666666725,11930.6152,0.4999999999999999,-0.8660254037844387
2024-11-07 11:00:00+00:00,88,29.07,73.45,410.56,10.71,4.11,89.0,103.0,0.8660254037844384,102.52,503.34,0.137378140875088,29.66666666666669,72.74666666666671,409.4433333333339,11934.9792,0.258819045102521,-0.9659258262890682
2024-11-07 12:00:00+00:00,88,29.0,73.52,427.25,13.54,4.11,88.0,99.0,0.8660254037844384,102.52,515.71,0.1912159272529879,29.20333333333335,73.30000000000004,413.8966666666673,12390.25,1.2246467991473532e-16,-1.0
2024-11-07 13:00:00+00:00,89,29.57,73.4,494.0,19.71,4.47,88.0,100.0,0.8660254037844384,102.97,579.69,0.3204356963024599,29.213333333333352,73.4566666666667,443.9366666666672,14607.58,-0.2588190451025208,-0.9659258262890684
2024-11-07 14:00:00+00:00,90,29.99,72.75,520.71,21.25,4.71,89.0,103.0,0.8660254037844384,102.74,605.32,0.3623188344020659,29.52000000000002,73.22333333333337,480.65333333333393,15616.0929,-0.4999999999999997,-0.8660254037844388
2024-11-07 15:00:00+00:00,92,30.84,72.02,500.68,18.34,4.95,90.0,109.0,0.8660254037844384,102.86,586.2,0.2947131561190237,30.13333333333335,72.72333333333337,505.1300000000006,15440.9712,-0.7071067811865471,-0.7071067811865479
2024-11-07 16:00:00+00:00,115,41.22,84.41,827.79,32.9,7.03,92.0,138.0,0.8660254037844384,125.63,914.21,0.7076790555457291,34.01666666666669,76.39333333333337,616.393333333334,34121.5038,-0.8660254037844384,-0.5000000000000004
2024-11-07 17:00:00+00:00,143,52.56,97.82,1121.52,44.55,8.7,115.0,156.0,0.8660254037844384,150.38,1205.17,1.4654604781098526,41.54000000000002,84.75000000000004,816.6633333333339,58947.0912,-0.9659258262890684,-0.2588190451025206
2024-11-07 18:00:00+00:00,155,60.57,106.61,1281.74,49.35,9.89,143.0,160.0,0.8660254037844384,167.18,1366.01,1.9716339603821829,51.45000000000002,96.28000000000004,1077.016666666667,77634.9918,-1.0,-1.8369701987210292e-16
2024-11-07 19:00:00+00:00,153,57.87,101.96,1228.33,47.98,9.18,155.0,154.0,0.8660254037844384,159.82999999999998,1311.6,1.8376100406890064,57.00000000000002,102.13000000000004,1210.5300000000009,71083.4571,-0.9659258262890684,0.2588190451025203
2024-11-07 20:00:00+00:00,129,46.69,85.19,961.3,38.73,7.03,153.0,126.0,0.8660254037844384,131.88,1043.1799999999998,1.072259106526603,55.04333333333335,97.92000000000004,1157.123333333334,44883.097,-0.8660254037844386,0.5000000000000001
2024-11-07 21:00:00+00:00,115,41.31,76.21,747.68,27.42,6.2,129.0,112.0,0.8660254037844384,117.52,829.9399999999999,0.5637335410416624,48.62333333333336,87.7866666666667,979.103333333334,30886.6608,-0.7071067811865477,0.7071067811865474
2024-11-07 22:00:00+00:00,109,38.57,71.26,600.81,18.34,5.66,115.0,109.0,0.8660254037844384,109.83,682.7499999999999,0.316534340411903,42.19000000000002,77.55333333333338,769.9300000000006,23173.2417,-0.5000000000000004,0.8660254037844384
2024-11-07 23:00:00+00:00,101,35.62,67.14,500.68,13.37,5.19,109.0,112.0,0.8660254037844384,102.76,582.1800000000001,0.2124245279246182,38.50000000000002,71.5366666666667,616.3900000000006,17834.2216,-0.2588190451025215,0.965925826289068
2024-11-08 00:00:00+00:00,97,33.57,64.85,453.95,11.14,4.89,101.0,114.0,0.8660254037844384,98.42,535.0699999999999,0.1711476390974398,35.920000000000016,67.75000000000004,518.4800000000006,15239.1015,0.0,1.0
2024-11-08 01:00:00+00:00,95,32.87,64.56,460.62,11.48,5.01,97.0,119.0,0.8660254037844384,97.43,542.2,0.1763711756587621,34.02000000000002,65.51666666666671,471.7500000000006,15140.5794,0.2588190451025207,0.9659258262890684
2024-11-08 02:00:00+00:00,96,33.21,65.95,507.35,14.74,5.25,95.0,121.0,0.8660254037844384,99.16,588.85,0.239635827676218,33.21666666666669,65.12000000000005,473.973333333334,16849.093500000003,0.4999999999999999,0.8660254037844387
2024-11-08 03:00:00+00:00,108,38.5,74.91,754.36,28.1,6.62,96.0,133.0,0.8660254037844384,113.41,837.72,0.577713803912134,34.86000000000002,68.47333333333337,574.1100000000006,29042.86,0.7071067811865475,0.7071067811865476
2024-11-08 04:00:00+00:00,89,29.54,64.23,520.71,16.62,5.66,108.0,99.0,0.8660254037844384,93.77,609.51,0.2498496655163911,33.75000000000002,68.36333333333337,594.1400000000007,15381.7734,0.8660254037844386,0.5000000000000001
2024-11-08 05:00:00+00:00,89,29.59,64.66,534.06,16.11,5.9,89.0,98.0,0.8660254037844384,94.25,628.31,0.223006641431248,32.54333333333335,67.93333333333337,603.043333333334,15802.835399999998,0.9659258262890684,0.2588190451025207
2024-11-08 06:00:00+00:00,90,30.19,65.69,514.03,13.88,6.2,89.0,98.0,0.8660254037844384,95.88,615.65,0.1702232012481824,29.77333333333335,64.86000000000003,522.9333333333338,15518.5657,1.0,6.123233995736766e-17
2024-11-08 07:00:00+00:00,89,29.26,64.8,453.95,10.71,5.6,90.0,94.0,0.8660254037844384,94.06,560.38,0.1188415432884871,29.68000000000002,65.05000000000003,500.6800000000005,13282.577,0.9659258262890684,-0.2588190451025206
2024-11-08 08:00:00+00:00,87,28.22,63.5,427.25,9.51,5.25,89.0,92.0,0.8660254037844384,91.72,534.99,0.1022800591279838,29.22333333333336,64.66333333333337,465.0766666666673,12056.995,0.8660254037844387,-0.4999999999999998
2024-11-08 09:00:00+00:00,85,27.32,62.56,427.25,9.77,4.95,87.0,91.0,0.8660254037844384,89.88,532.09,0.1084110063425321,28.266666666666683,63.62000000000004,436.1500000000006,11672.47,0.7071067811865476,-0.7071067811865475
2024-11-08 10:00:00+00:00,83,26.3,61.17,423.91,10.37,4.53,85.0,89.0,0.8660254037844384,87.47,524.64,0.1208202246205263,27.28000000000002,62.410000000000046,426.1366666666672,11148.833,0.4999999999999999,-0.8660254037844387
2024-11-08 11:00:00+00:00,82,25.86,60.5,433.92,12.0,4.53,83.0,88.0,0.8660254037844384,86.36,529.13,0.1525165206848434,26.49333333333335,61.410000000000046,428.3600000000006,11221.1712,0.258819045102521,-0.9659258262890682
2024-11-08 12:00:00+00:00,82,25.61,59.72,460.62,15.25,4.47,82.0,88.0,0.8660254037844384,85.33,551.1500000000001,0.2153650583905513,25.92333333333336,60.46333333333337,439.483333333334,11796.4782,1.2246467991473532e-16,-1.0
2024-11-08 13:00:00+00:00,83,26.44,60.24,534.06,22.28,4.95,82.0,89.0,0.8660254037844384,86.68,619.9399999999999,0.3798806414342602,25.970000000000017,60.15333333333337,476.20000000000056,14120.5464,-0.2588190451025208,-0.9659258262890684
2024-11-08 14:00:00+00:00,85,27.57,61.1,567.44,24.33,5.19,83.0,90.0,0.8660254037844384,88.67,650.6000000000001,0.453579409888527,26.54000000000002,60.353333333333374,520.7066666666673,15644.3208,-0.4999999999999997,-0.8660254037844388
2024-11-08 15:00:00+00:00,88,29.21,62.88,540.73,21.25,5.36,85.0,92.0,0.8660254037844384,92.09,623.13,0.3808926262611108,27.74000000000002,61.4066666666667,547.4100000000007,15794.7233,-0.7071067811865471,-0.7071067811865479
2024-11-08 16:00:00+00:00,107,37.74,74.3,781.06,31.19,7.21,88.0,115.0,0.8660254037844384,112.04,862.73,0.7208227242703322,31.50666666666669,66.09333333333338,629.7433333333339,29477.2044,-0.8660254037844384,-0.5000000000000004
2024-11-08 17:00:00+00:00,128,46.37,85.29,974.66,39.07,8.34,107.0,143.0,0.8660254037844384,131.66,1053.1799999999998,1.255866240570034,37.77333333333335,74.15666666666671,765.4833333333339,45194.9842,-0.9659258262890684,-0.2588190451025206
2024-11-08 18:00:00+00:00,139,50.86,90.53,1041.41,40.1,8.58,128.0,155.0,0.8660254037844384,141.39,1119.06,1.3841904941598036,44.990000000000016,83.37333333333338,932.3766666666672,52966.1126,-1.0,-1.8369701987210292e-16
2024-11-08 19:00:00+00:00,132,47.94,85.1,961.3,37.01,7.45,139.0,153.0,0.8660254037844384,133.04,1037.59,1.1627395173503137,48.390000000000015,86.97333333333337,992.4566666666672,46084.722,-0.9659258262890684,0.2588190451025203
2024-11-08 20:00:00+00:00,114,40.6,72.93,754.36,30.5,5.72,132.0,129.0,0.8660254037844384,113.53,829.5600000000001,0.7824525196908025,46.46666666666668,82.85333333333337,919.023333333334,30627.016000000003,-0.8660254037844386,0.5000000000000001
2024-11-08 21:00:00+00:00,103,36.15,64.82,554.08,19.88,4.41,114.0,115.0,0.8660254037844384,100.97,629.87,0.3860194099802056,41.56333333333336,74.28333333333337,756.5800000000005,20029.992,-0.7071067811865477,0.7071067811865474
2024-11-08 22:00:00+00:00,99,34.84,61.39,460.62,12.68,3.93,103.0,109.0,0.8660254037844384,96.23,538.03,0.2085526281488054,37.19666666666669,66.38000000000004,589.6866666666673,16048.000800000002,-0.5000000000000004,0.8660254037844384
2024-11-08 23:00:00+00:00,97,33.89,59.91,447.27,10.28,3.99,99.0,101.0,0.8660254037844384,93.8,525.91,0.1597017219247829,34.960000000000015,62.04000000000004,487.323333333334,15157.9803,-0.2588190451025215,0.965925826289068
2024-11-09 00:00:00+00:00,96,33.1,59.62,467.3,10.28,4.35,97.0,97.0,0.8660254037844384,92.72,547.02,0.1579351642658601,33.94333333333335,60.3066666666667,458.3966666666673,15467.63,0.0,1.0
2024-11-09 01:00:00+00:00,96,33.39,61.62,520.71,12.68,5.07,96.0,95.0,0.8660254037844384,95.01,602.83,0.1969861706231758,33.46000000000002,60.38333333333336,478.42666666666736,17386.5069,0.2588190451025207,0.9659258262890684
2024-11-09 02:00:00+00:00,99,34.62,65.39,620.84,18.16,5.96,96.0,96.0,0.8660254037844384,100.01,706.47,0.2952365421031289,33.703333333333354,62.21000000000004,536.283333333334,21493.4808,0.4999999999999999,0.8660254037844387
2024-11-09 03:00:00+00:00,112,40.04,74.5,881.2,31.87,7.75,99.0,108.0,0.8660254037844384,114.54,971.6,0.6276092826386515,36.01666666666669,67.17000000000003,674.2500000000007,35283.248,0.7071067811865475,0.7071067811865476
2024-11-09 04:00:00+00:00,85,27.24,60.4,547.41,17.14,6.14,112.0,89.0,0.8660254037844384,87.64,641.4999999999999,0.2420562033320688,33.96666666666668,66.76333333333336,683.1500000000007,14911.448399999996,0.8660254037844386,0.5000000000000001
2024-11-09 05:00:00+00:00,83,26.24,59.1,500.68,14.39,5.48,85.0,89.0,0.8660254037844384,85.34,597.8000000000001,0.1862783147407338,31.17333333333336,64.6666666666667,643.0966666666673,13137.8432,0.9659258262890684,0.2588190451025207
2024-11-09 06:00:00+00:00,84,26.81,59.76,453.95,10.88,5.07,83.0,90.0,0.8660254037844384,86.57,555.73,0.1267622028805522,26.76333333333335,59.753333333333366,500.6800000000007,12170.3995,1.0,6.123233995736766e-17
2024-11-09 07:00:00+00:00,83,26.54,59.11,383.85,7.37,4.11,84.0,89.0,0.8660254037844384,85.65,486.88000000000005,0.0805024567940747,26.53000000000002,59.32333333333337,446.1600000000006,10187.379,0.9659258262890684,-0.2588190451025206
2024-11-09 08:00:00+00:00,83,26.05,58.39,350.48,5.83,3.58,83.0,87.0,0.8660254037844384,84.44,451.44,0.0636810479117307,26.466666666666686,59.0866666666667,396.093333333334,9130.004,0.8660254037844387,-0.4999999999999998
2024-11-09 09:00:00+00:00,81,25.34,57.47,337.12,5.48,3.13,83.0,85.0,0.8660254037844384,82.81,434.42,0.0617882505154104,25.976666666666684,58.32333333333337,357.1500000000007,8542.6208,0.7071067811865476,-0.7071067811865475
2024-11-09 10:00:00+00:00,81,25.01,57.34,340.46,5.91,2.98,81.0,83.0,0.8660254037844384,82.35000000000001,433.75,0.0700236958527998,25.466666666666686,57.73333333333337,342.6866666666673,8514.9046,0.4999999999999999,-0.8660254037844387
2024-11-09 11:00:00+00:00,81,25.41,57.97,360.49,7.63,3.25,81.0,82.0,0.8660254037844384,83.38,449.33,0.0978707016691803,25.253333333333355,57.59333333333337,346.023333333334,9160.0509,0.258819045102521,-0.9659258262890682
2024-11-09 12:00:00+00:00,81,25.38,58.18,387.19,10.37,3.34,81.0,82.0,0.8660254037844384,83.56,472.43,0.1449741346990894,25.266666666666683,57.83000000000004,362.713333333334,9826.8822,1.2246467991473532e-16,-1.0
2024-11-09 13:00:00+00:00,82,25.96,58.74,447.27,15.77,3.81,81.0,83.0,0.8660254037844384,84.7,529.0799999999999,0.2534147476552346,25.58333333333336,58.29666666666671,398.3166666666673,11611.1292,-0.2588190451025208,-0.9659258262890684
2024-11-09 14:00:00+00:00,84,26.68,59.43,480.65,17.99,4.17,82.0,85.0,0.8660254037844384,86.11,560.7499999999999,0.3104936087246529,26.00666666666669,58.78333333333338,438.37000000000063,12823.741999999998,-0.4999999999999997,-0.8660254037844388
2024-11-09 15:00:00+00:00,86,27.66,60.31,467.3,16.11,4.29,84.0,88.0,0.8660254037844384,87.97,547.78,0.2681424722346459,26.766666666666683,59.493333333333375,465.073333333334,12925.518,-0.7071067811865471,-0.7071067811865479
2024-11-09 16:00:00+00:00,88,28.82,61.76,467.3,14.57,4.77,86.0,107.0,0.8660254037844384,90.58,548.15,0.2368720494737108,27.720000000000017,60.50000000000004,471.7500000000006,13467.586,-0.8660254037844384,-0.5000000000000004
2024-11-09 17:00:00+00:00,87,28.64,61.53,433.92,12.0,4.71,88.0,128.0,0.8660254037844384,90.17,515.0,0.1864222434919645,28.37333333333336,61.20000000000004,456.173333333334,12427.4688,-0.9659258262890684,-0.2588190451025206
2024-11-09 18:00:00+00:00,86,28.07,60.91,407.22,10.11,4.41,87.0,139.0,0.8660254037844384,88.97999999999999,488.9700000000001,0.1503792927208196,28.51000000000002,61.400000000000034,436.1466666666674,11430.665400000002,-1.0,-1.8369701987210292e-16
2024-11-09 19:00:00+00:00,97,33.74,68.29,607.49,19.19,4.83,86.0,132.0,0.8660254037844384,102.03,687.3000000000001,0.3439684469623867,30.15000000000002,63.57666666666671,482.8766666666673,20496.712600000003,-0.9659258262890684,0.2588190451025203
2024-11-09 20:00:00+00:00,99,35.1,68.95,667.57,24.68,4.65,97.0,114.0,0.8660254037844384,104.05,744.11,0.5227705883759672,32.30333333333335,66.05000000000005,560.7600000000007,23431.707,-0.8660254037844386,0.5000000000000001
2024-11-09 21:00:00+00:00,99,35.1,67.76,627.52,21.76,4.65,99.0,103.0,0.8660254037844384,102.86,701.8499999999999,0.4540901407744128,34.64666666666669,68.33333333333339,634.193333333334,22025.952,-0.7071067811865477,0.7071067811865474
2024-11-09 22:00:00+00:00,104,36.52,68.98,594.14,17.48,4.83,99.0,99.0,0.8660254037844384,105.5,668.6600000000001,0.3348017557019392,35.57333333333335,68.56333333333338,629.7433333333339,21697.9928,-0.5000000000000004,0.8660254037844384
2024-11-09 23:00:00+00:00,107,37.74,70.63,580.79,15.25,5.07,104.0,97.0,0.8660254037844384,108.37,655.47,0.2805371545155049,36.45333333333336,69.12333333333338,600.8166666666672,21919.0146,-0.2588190451025215,0.965925826289068
2024-11-10 00:00:00+00:00,111,39.59,73.68,607.49,15.42,5.54,107.0,96.0,0.8660254037844384,113.27,681.3799999999999,0.2913281637761541,37.95000000000002,71.0966666666667,594.1400000000007,24050.529100000003,0.0,1.0
2024-11-10 01:00:00+00:00,120,43.25,78.53,694.27,18.85,6.44,111.0,96.0,0.8660254037844384,121.78,768.9100000000001,0.3819655444383882,40.19333333333336,74.28000000000003,627.5166666666673,30027.1775,0.2588190451025207,0.9659258262890684
2024-11-10 02:00:00+00:00,128,46.65,83.91,814.44,25.7,7.09,120.0,99.0,0.8660254037844384,130.56,891.2200000000001,0.5842236739208075,43.16333333333336,78.7066666666667,705.4000000000007,37993.626,0.4999999999999999,0.8660254037844387
2024-11-10 03:00:00+00:00,148,54.4,96.78,1148.22,41.81,8.58,128.0,112.0,0.8660254037844384,151.18,1228.65,1.391810872443047,48.10000000000002,86.4066666666667,885.643333333334,62463.168,0.7071067811865475,0.7071067811865476
2024-11-10 04:00:00+00:00,138,50.36,95.32,1228.33,42.84,8.58,148.0,85.0,0.8660254037844384,145.68,1314.4399999999998,1.234937986885616,50.47000000000002,92.00333333333336,1063.663333333334,61858.6988,0.8660254037844386,0.5000000000000001
2024-11-10 05:00:00+00:00,125,45.34,91.67,1134.87,37.36,8.11,138.0,83.0,0.8660254037844384,137.01,1228.9799999999998,0.768092089471791,50.03333333333335,94.59000000000005,1170.473333333334,51455.0058,0.9659258262890684,0.2588190451025207
2024-11-10 06:00:00+00:00,110,39.14,86.9,787.73,23.99,6.85,125.0,84.0,0.8660254037844384,126.04,890.1,0.3353837503790892,44.94666666666669,91.2966666666667,1050.3100000000004,30831.752200000003,1.0,6.123233995736766e-17
2024-11-10 07:00:00+00:00,90,29.9,78.65,370.5,7.2,3.99,110.0,83.0,0.8660254037844384,108.55,470.38,0.0811816430129479,38.12666666666669,85.74000000000005,764.3666666666672,11077.95,0.9659258262890684,-0.2588190451025206
2024-11-10 08:00:00+00:00,88,28.91,80.4,333.79,5.36,3.34,90.0,83.0,0.8660254037844384,109.31,431.18,0.0604352231318612,32.65000000000002,81.98333333333338,497.3400000000006,9649.8689,0.8660254037844387,-0.4999999999999998
2024-11-10 09:00:00+00:00,88,28.75,81.89,327.11,5.27,3.07,88.0,81.0,0.8660254037844384,110.64,422.71,0.0603942234655715,29.186666666666685,80.31333333333338,343.80000000000064,9404.4125,0.7071067811865476,-0.7071067811865475
